match_id,competition_id,league_name,is_women,date_unix,date_iso,home_name,away_name,fetchedAt,has_l5,sigA,sigB,sigC,combo,rank,prob15,prob25,ci,def_ci,h_scored_fh,h_conced_fh,h_t1_pct,h_cn010,h_sot,a_scored_fh,a_conced_fh,a_t1_pct,a_cn010,a_sot,h_o15ht,h_o05ht,h_bttsfhg,h_leadHT,h_xgf,h_xga,h_datk,h_fhsc,h_fhcn,a_o15ht,a_o05ht,a_bttsfhg,a_leadHT,a_xgf,a_xga,a_datk,a_fhsc,a_fhcn,l5_h_f,l5_h_a,l5_h_t,l5_a_f,l5_a_a,l5_a_t,pm_o15HT,pm_o05HT,pm_xgHome,pm_xgAway,pm_btts_fhg,ht_home,ht_away,ft_home,ft_away,fh_total,hit_15,hit_25
8411904,16558,Norway · Eliteserien,0,1778940000,2026-05-16,Lillestrøm,Sandefjord,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,1.8,0.8,1.33,0.33,0,0,0,0.75,1,25,0.25,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.4,0.4,0.8,59,100,1.32,1.46,13,1,0,3,1,1,0,0
8411910,16558,Norway · Eliteserien,0,1778940000,2026-05-16,Molde,Kristiansund,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,1.6,0.2,1.25,0.25,25,0,0,0,0.33,0,0,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,0,0.2,0.2,25,54,1.64,1.09,13,1,0,1,0,1,0,0
8488727,14923,Austria · Bundesliga,0,1778943600,2026-05-16,Rheindorf Altach,Ried,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,2.2,0.8,0.6,0.4,13,0,0,0.6,0.47,7,0.13333333333333333,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.6,0.2,0.8,,,,,,1,0,2,0,1,0,0
8531753,16708,Uruguay · Primera División,0,1778943600,2026-05-16,Boston River,Cerro,2026-05-13 04:08,1,0,0,1,001,1,39.3,12.3,2.4,1.2,0.25,0.25,0,0.125,0,0.29,1.29,29,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.2,1,1.2,22,68,1.27,1.25,15,2,1,4,1,3,1,1
8488725,14923,Austria · Bundesliga,0,1778943600,2026-05-16,Wolfsberger AC,Wattens,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2.2,1.2,0.67,0.33,0,0.06666666666666667,0,0.33,0.87,7,0,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.4,0.8,1.2,,,,,,1,0,2,0,1,0,0
8488728,14923,Austria · Bundesliga,0,1778943600,2026-05-16,Blau-Weiß Linz,Grazer AK,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,1.6,1,0.73,0.73,13,0.13333333333333333,0,0.27,0.8,7,0.13333333333333333,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.4,0.6,1,,,,,,0,1,0,3,1,0,0
8524899,15047,Switzerland · Super League,0,1778947200,2026-05-16,Zürich,Servette,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,2.8,1.6,0.67,0.83,11,0.16666666666666666,0,0.56,0.94,22,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,1.2,0.4,1.6,46,80,1.5,1.59,22,0,1,0,2,1,0,0
8524887,15047,Switzerland · Super League,0,1778947200,2026-05-16,Lausanne Sport,Grasshopper,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2.2,1.2,1,0.5,22,0.16666666666666666,0,0.5,1,33,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.6,0.6,1.2,37,73,1.63,1.42,23,0,2,1,3,2,1,0
8524901,15047,Switzerland · Super League,0,1778947200,2026-05-16,Winterthur,Luzern,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,3.2,1,0.44,0.78,11,0.05555555555555555,0,0.67,0.78,17,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,1.2,1,2.2,0.2,0.8,1,46,80,1.33,1.59,17,0,1,0,3,1,0,0
8411906,16558,Norway · Eliteserien,0,1778947200,2026-05-16,FK Bodo - Glimt,Tromsø,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,2.4,1.2,1,0.33,0,0,0,0.67,0.33,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.6,0.6,1.2,33,84,3.07,1.3,17,1,0,5,0,1,0,0
8411735,16558,Norway · Eliteserien,0,1778954400,2026-05-16,Vålerenga,Sarpsborg 08,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,2.4,1.2,0.5,0.5,0,0,0,0.75,1,0,0.25,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.4,0.8,1.2,50,88,1.66,1.21,25,2,2,3,2,4,1,1
8531750,16708,Uruguay · Primera División,0,1778954400,2026-05-16,Juventud,Progreso,2026-05-13 04:08,1,0,0,1,001,1,39.3,12.3,2,1,0.5,0.38,0,0.125,0,0.29,0.86,14,0,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.4,0.6,1,21,73,1.72,1.07,15,2,0,2,0,2,1,0
8457500,16714,Ecuador · Primera Categoría Serie A,0,1778958000,2026-05-16,Macará,CSD Independiente del Valle,2026-05-12 04:39,1,0,1,0,010,1,43.6,14.5,2.4,1.6,0.43,0.29,0,0,0,0.67,0.83,17,0,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,1,0.6,1.6,32,62,1.67,1.53,17,0,1,0,3,1,0,0
8390772,16504,USA · MLS,0,1778963400,2026-05-16,Montreal Impact,Chicago Fire,2026-05-12 04:39,1,1,1,1,111,3,37.5,20,3.6,1.8,0.65,0.88,24,0.058823529411764705,0,1.22,0.94,39,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.8,1,1.8,40,80,1.56,1.35,30,0,1,0,2,1,0,0
8432301,16615,Chile · Primera División,0,1778967000,2026-05-16,O'Higgins,Univ. Concepción,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2.6,1,0.5,0.33,0,0.16666666666666666,0,0.6,1,0,0.4,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,0.4,0.6,1,39,84,1.46,1.43,29,0,1,0,1,1,0,0
8457383,16714,Ecuador · Primera Categoría Serie A,0,1778967000,2026-05-16,CD Universidad Católica,Delfin SC,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,1.8,0.4,0.29,0.57,14,0.2857142857142857,0,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0,0.4,0.4,16,38,1.84,0.98,7,1,1,2,2,2,1,0
8531749,16708,Uruguay · Primera División,0,1778967000,2026-05-16,Peñarol,Liverpool FC Montevideo,2026-05-13 04:08,1,0,0,1,001,1,39.3,12.3,2.2,1.2,0.75,0.88,25,0.25,0,0.88,0.5,13,0,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,0.6,0.6,1.2,38,88,1.89,1.3,13,2,1,2,1,3,1,1
8409736,16544,Brazil · Serie A,0,1778967000,2026-05-16,Atlético Mineiro,Mirassol,2026-05-12 04:39,1,0,1,1,011,2,39.3,5.4,2.4,1,0.71,0.71,14,0.14285714285714285,0,0.5,1,17,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,1,0,1,47,85,1.53,1.32,23,1,1,3,1,2,1,0
8409734,16544,Brazil · Serie A,0,1778967000,2026-05-16,Internacional,Vasco da Gama,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,1.6,0.8,0.5,0.63,0,0.125,0,0.43,0.71,0,0.2857142857142857,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.2,0.6,0.8,27,87,1.87,1.62,21,2,0,4,1,2,1,0
8440542,16647,USA · NWSL,0,1778970600,2026-05-16,North Carolina Courage,Chicago Red Stars,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2.8,1,0.75,2,50,0.25,0,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,0.6,1.2,1.8,0.2,0.8,1,50,75,1.52,0.71,25,0,0,4,0,0,0,0
8390773,16504,USA · MLS,0,1778974200,2026-05-16,New York RB,New York City,2026-05-12 04:39,1,1,1,0,110,2,50,19.6,3.4,1.6,0.94,1,41,0.17647058823529413,0,0.57,0.76,14,0.047619047619047616,0,,,,,,,,,,,,,,,,,,,1,0.8,1.8,1,0.6,1.6,34,84,1.57,1.09,25,1,0,1,1,1,0,0
8391024,16504,USA · MLS,0,1778974200,2026-05-16,DC United,St. Louis City,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,2.6,1,0.41,1,24,0.058823529411764705,0,0.53,0.65,12,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,1.2,0.4,1.6,0.4,0.6,1,27,72,1.4,1.31,0,0,0,1,1,0,0,0
8390780,16504,USA · MLS,0,1778974200,2026-05-16,Philadelphia Union,Columbus Crew,2026-05-12 04:39,1,0,1,1,011,2,39.3,5.4,3,1.8,0.84,0.37,5,0,0,0.79,0.95,21,0.21052631578947367,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,1,0.8,1.8,32,63,1.69,1.48,25,0,1,1,1,1,0,0
8390727,16504,USA · MLS,0,1778974200,2026-05-16,Orlando City,Atlanta United FC,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2.6,0.8,1.18,0.71,24,0.11764705882352941,0,0.12,0.71,6,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.8,1,1.8,0.6,0.2,0.8,42,67,1.47,1.19,17,1,0,1,1,1,0,0
8390774,16504,USA · MLS,0,1778974200,2026-05-16,Charlotte,Toronto,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2.6,1,0.84,0.32,11,0,0,0.47,0.65,12,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,0.4,1.2,1.6,0.2,0.8,1,48,77,1.46,1.13,24,2,1,3,1,3,1,1
8409726,16544,Brazil · Serie A,0,1778974200,2026-05-16,Fluminense,São Paulo,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2.4,1.2,0.75,0.25,13,0.25,0,0.25,0.63,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.6,0.6,1.2,19,69,1.99,1.18,13,2,0,2,1,2,1,0
8390781,16504,USA · MLS,0,1778974200,2026-05-16,New England Revolution,Minnesota United,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,1.8,1,0.35,0.65,6,0.058823529411764705,0,0.74,0.47,16,0.05263157894736842,0,,,,,,,,,,,,,,,,,,,0,0.8,0.8,0.2,0.8,1,43,86,1.32,1.34,29,1,1,2,1,2,1,0
8457501,16714,Ecuador · Primera Categoría Serie A,0,1778976000,2026-05-17,Barcelona,SD Aucas,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,1.6,0.6,0.33,0.17,0,0,0,0.33,0.67,17,0,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.2,0.4,0.6,17,50,1.66,1.59,17,1,0,3,0,1,0,0
8238648,15068,Italy · Serie A,0,1778976000,2026-05-17,Como,Parma,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2,0.6,0.89,0.33,11,0.05555555555555555,0,0.28,0.39,0,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.2,0.4,0.6,,,,,,0,0,1,0,0,0,0
8532752,16571,Argentina · Primera División,0,1778976000,2026-05-17,River Plate,Rosario Central,2026-05-14 14:23,1,0,0,0,000,0,26,6.7,1.8,1,0.89,0.56,22,0.16666666666666666,0,0.44,0.25,0,0.0625,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.6,0.4,1,25,81,1.94,1.67,18,0,0,1,0,0,0,0
8432304,16615,Chile · Primera División,0,1778976000,2026-05-17,Deportes Limache,Universidad Católica,2026-05-12 04:39,1,0,1,1,011,2,39.3,5.4,4,2.6,1.4,0.2,20,0,0,1,1.5,50,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,1.2,0.2,1.4,1.4,1.2,2.6,54,100,1.71,1.35,44,0,2,0,2,2,1,0
8409727,16544,Brazil · Serie A,0,1778976000,2026-05-17,Palmeiras,Cruzeiro,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2.4,1.4,1.29,0.29,29,0,0,0.43,1,0,0.42857142857142855,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.6,0.8,1.4,43,93,1.63,1.45,22,1,1,1,1,2,1,0
8238496,15068,Italy · Serie A,0,1778976000,2026-05-17,Sassuolo,Lecce,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,1.6,0.6,0.72,0.67,11,0.16666666666666666,0,0.28,0.5,6,0,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0,0.6,0.6,,,,,,1,2,2,3,3,1,1
8238652,15068,Italy · Serie A,0,1778976000,2026-05-17,Juventus,Fiorentina,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,1.6,1,0.78,0.44,17,0,0,0.44,0.5,11,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,0.4,0.6,1,,,,,,0,1,0,2,1,0,0
8238654,15068,Italy · Serie A,0,1778976000,2026-05-17,Udinese,Cremonese,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,1.8,1,0.44,0.33,6,0,0,0.22,0.94,17,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.8,0,0.8,0.4,0.6,1,,,,,,0,1,0,1,1,0,0
8238651,15068,Italy · Serie A,0,1778976000,2026-05-17,Cagliari,Torino,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,1.6,0.8,0.39,0.5,11,0.1111111111111111,0,0.22,0.83,6,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.2,0.6,0.8,,,,,,2,1,2,1,3,1,1
8238653,15068,Italy · Serie A,0,1778976000,2026-05-17,Pisa,Napoli,2026-05-12 04:39,1,0,1,1,011,2,39.3,5.4,2.6,1.6,0.11,0.33,0,0,0,0.78,0.39,6,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,0.8,0.8,1.6,,,,,,0,2,0,3,2,1,0
8238535,15068,Italy · Serie A,0,1778976000,2026-05-17,Roma,Lazio,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,3.2,1.2,0.72,0.17,11,0.05555555555555555,0,0.22,0.22,0,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,1.8,0.2,2,0.2,1,1.2,,,,,,1,0,2,0,1,0,0
8532753,16571,Argentina · Primera División,0,1778976000,2026-05-17,Argentinos Juniors,Belgrano,2026-05-14 14:23,1,0,0,1,001,1,39.3,12.3,1.4,0.6,0.89,0.17,11,0.1111111111111111,0,0.25,0.5,0,0.0625,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.4,0.2,0.6,20,50,1.71,1.36,5,1,0,1,1,1,0,0
8238649,15068,Italy · Serie A,0,1778976000,2026-05-17,Genoa,AC Milan,2026-05-12 04:39,1,0,0,0,000,0,26,6.7,2,1.2,0.44,0.67,6,0.2222222222222222,0,0.56,0.39,11,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.2,1,1.2,,,,,,0,0,1,2,0,0,0
8238647,15068,Italy · Serie A,0,1778976000,2026-05-17,Atalanta,Bologna,2026-05-12 04:39,1,1,0,0,100,1,35.3,14.7,3,1.4,0.67,0.33,0,0.05555555555555555,0,0.78,0.39,11,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,0.6,0.8,1.4,,,,,,0,0,0,1,0,0,0
8238650,15068,Italy · Serie A,0,1778976000,2026-05-17,Inter Milan,Hellas Verona,2026-05-12 04:39,1,0,0,1,001,1,39.3,12.3,2.2,0.8,1.06,0.39,17,0,0,0.44,0.78,6,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,0.4,0.4,0.8,,,,,,0,0,1,1,0,0,0
8390783,16504,USA · MLS,0,1778977800,2026-05-17,Houston Dynamo,Vancouver Whitecaps,2026-05-13 12:42,1,0,1,0,010,1,43.6,14.5,3.2,2,0.17,0.33,0,0,0,0.33,0.33,0,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,1.4,0.6,2,13,63,1.35,2,13,0,0,1,0,0,0,0
8390728,16504,USA · MLS,0,1778977800,2026-05-17,Austin,Sporting KC,2026-05-13 12:42,1,0,0,1,001,1,39.3,12.3,3.4,2.2,0.5,0.33,0,0,0,0.17,1.67,33,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.6,1.6,2.2,42,67,1.55,0.79,9,1,0,1,2,1,0,0
8440538,16647,USA · NWSL,0,1778978700,2026-05-17,Denver Summit W,Orlando Pride,2026-05-13 12:42,1,0,1,1,011,2,39.3,5.4,2.8,1.4,0.88,0.5,25,0,0,1.33,0.33,33,0,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,0.8,0.6,1.4,50,63,1.17,1.77,13,1,0,3,1,1,0,0
8390786,16504,USA · MLS,0,1778980500,2026-05-17,Seattle Sounders,LA Galaxy,2026-05-13 12:42,1,0,0,1,001,1,39.3,12.3,3,1,1.25,0.5,25,0,0,0.67,0.83,17,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,1.2,0.8,2,0.2,0.8,1,52,93,1.95,1.54,35,0,1,0,2,1,0,0
8390782,16504,USA · MLS,0,1778981400,2026-05-17,Real Salt Lake,Colorado Rapids,2026-05-13 12:42,1,0,0,1,001,1,39.3,12.3,2.2,1,1.5,0.33,17,0,0,0.57,0.86,43,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.4,0.6,1,41,67,1.93,1.04,34,1,1,2,1,2,1,0
8391008,16504,USA · MLS,0,1778981400,2026-05-17,San Diego,FC Cincinnati,2026-05-13 12:42,1,0,1,1,011,2,39.3,5.4,4,2.6,1.17,0.67,17,0,0,1,1.14,43,0,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,1.6,1,2.6,71,86,1.55,1.43,50,1,1,3,3,2,1,0
8391010,16504,USA · MLS,0,1778985000,2026-05-17,SJ Earthquakes,FC Dallas,2026-05-13 12:42,1,0,1,1,011,2,39.3,5.4,3.2,1.8,1.17,0.33,17,0.16666666666666666,0,0.75,0.5,25,0,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.8,1,1.8,42,75,2.14,1.59,13,1,1,2,3,2,1,0
8455731,16709,Japan · J1 100 Year Vision League,0,1778990400,2026-05-17,V-Varen Nagasaki,Vissel Kobe,2026-05-13 12:42,1,0,0,0,000,0,26,6.7,2.6,1,0.63,0.75,13,0.25,0,0.57,0.57,0,0,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,0,1,1,40,81,1.44,1.39,13,2,2,2,2,4,1,1
8455736,16709,Japan · J1 100 Year Vision League,0,1778994000,2026-05-17,Fagiano Okayama,Shimizu S-Pulse,2026-05-13 12:42,1,0,0,0,000,0,26,6.7,2,1,0.29,0.43,0,0.14285714285714285,0,0.38,0.5,13,0,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.2,0.8,1,27,47,1.47,1.16,7,1,0,2,0,1,0,0
8455737,16709,Japan · J1 100 Year Vision League,0,1778994000,2026-05-17,JEF United,Kashima Antlers,2026-05-13 12:42,1,0,0,0,000,0,26,6.7,2,0.8,0.38,0.75,0,0.25,0,0.75,0.75,25,0,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.4,0.4,0.8,44,75,1.47,1.29,19,0,1,0,2,1,0,0
8455735,16709,Japan · J1 100 Year Vision League,0,1778997600,2026-05-17,Cerezo Osaka,Nagoya Grampus,2026-05-13 12:42,1,0,1,0,010,1,43.6,14.5,2.6,1.4,0.63,0.38,0,0,0,1,0.29,14,0,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,1.2,0.2,1.4,41,67,1.3,1.55,34,3,1,6,1,4,1,1
8455760,16709,Japan · J1 100 Year Vision League,0,1778997600,2026-05-17,Kyoto Sanga,Sanfrecce Hiroshima,2026-05-13 12:42,1,0,0,0,000,0,26,6.7,1.8,1,0.71,0.43,14,0,0,0.38,0.5,13,0.125,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.6,0.4,1,20,61,1.75,1.55,14,0,1,0,4,1,0,0
8455750,16709,Japan · J1 100 Year Vision League,0,1779012000,2026-05-17,Kawasaki Frontale,Machida Zelvia,2026-05-13 12:42,1,0,0,1,001,1,39.3,12.3,1,0.6,0.75,0.88,25,0.125,0,1,0.13,13,0,0,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.6,0,0.6,38,69,1.34,1.29,26,0,1,1,1,1,0,0
8223813,15050,England · Premier League,0,1779017400,2026-05-17,Manchester United,Nottingham Forest,2026-05-13 12:42,1,0,1,1,011,2,39.3,5.4,3.2,1.8,0.94,0.39,6,0.1111111111111111,0,0.61,0.83,11,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,1.4,0.4,1.8,42,86,1.95,1.22,11,1,0,3,2,1,0,0
8465699,16748,Estonia · Meistriliiga,0,1779017400,2026-05-17,Paide,Tallinna FC Levadia,2026-05-13 12:42,1,0,1,0,010,1,43.6,14.5,3,2,0.4,0,0,0,0,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,1.8,0.2,2,,,,,,1,3,1,3,4,1,1
8487629,15055,Denmark · Superliga,0,1779019200,2026-05-17,Fredericia,Silkeborg,2026-05-13 12:42,1,1,1,0,110,2,50,19.6,3.8,1.4,0.53,1.07,20,0.13333333333333333,0,0.87,1.33,40,0.26666666666666666,0,,,,,,,,,,,,,,,,,,,0.8,1.6,2.4,0.8,0.6,1.4,60,86,1.35,1.34,40,3,0,4,1,3,1,1
8487631,15055,Denmark · Superliga,0,1779019200,2026-05-17,OB,Vejle,2026-05-13 12:42,1,0,0,1,001,1,39.3,12.3,2.4,0.8,0.87,0.93,27,0.2,0,0.27,1.47,20,0.2,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,0.4,0.4,0.8,44,84,1.46,1.36,20,0,1,0,1,1,0,0
8487630,15055,Denmark · Superliga,0,1779019200,2026-05-17,København,Randers,2026-05-13 12:42,1,0,0,1,001,1,39.3,12.3,3.4,1.2,0.93,0.6,13,0.2,0,0.53,0.73,13,0.26666666666666666,0,,,,,,,,,,,,,,,,,,,1.6,0.6,2.2,0.2,1,1.2,41,73,1.95,1.48,17,3,0,5,0,3,1,1
8007445,14936,Netherlands · Eredivisie,0,1779021000,2026-05-17,Heracles,Groningen,2026-05-13 12:42,1,0,0,0,000,0,26,6.7,2.4,1.2,0.69,1,31,0.25,0,0.44,0.63,6,0.0625,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0.6,0.6,1.2,,,,,,1,1,1,2,2,1,0
8007448,14936,Netherlands · Eredivisie,0,1779021000,2026-05-17,Sparta Rotterdam,Excelsior,2026-05-13 12:42,1,0,1,1,011,2,39.3,5.4,2.6,1.8,0.63,0.31,0,0,0,0.63,0.88,13,0.25,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,1,0.8,1.8,,,,,,0,1,2,3,1,0,0
8488711,14923,Austria · Bundesliga,0,1779021000,2026-05-17,Austria Wien,LASK Linz,2026-05-13 12:42,1,0,1,0,010,1,43.6,14.5,2.4,1.2,0.47,0.87,13,0.3333333333333333,0,0.8,0.87,27,0.2,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.8,0.4,1.2,,,,,,0,1,0,3,1,0,0
8007450,14936,Netherlands · Eredivisie,0,1779021000,2026-05-17,PSV,Twente,2026-05-13 12:42,1,1,1,1,111,3,37.5,20,3.6,1.6,1.63,0.81,50,0.0625,0,0.63,0.44,0,0.125,0,,,,,,,,,,,,,,,,,,,1.2,0.8,2,1,0.6,1.6,,,,,,2,1,5,1,3,1,1
8007447,14936,Netherlands · Eredivisie,0,1779021000,2026-05-17,NEC,Go Ahead Eagles,2026-05-13 12:42,1,0,1,0,010,1,43.6,14.5,2.6,1.4,0.88,0.94,25,0.0625,0,0.44,0.94,19,0.125,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.8,0.6,1.4,,,,,,2,0,2,1,2,1,0
8007451,14936,Netherlands · Eredivisie,0,1779021000,2026-05-17,Heerenveen,Ajax,2026-05-13 12:42,1,1,1,0,110,2,50,19.6,3.4,1.6,0.88,0.69,19,0.0625,0,1,0.63,13,0.3125,0,,,,,,,,,,,,,,,,,,,0.8,1,1.8,1.2,0.4,1.6,,,,,,0,0,0,0,0,0,0
8007449,14936,Netherlands · Eredivisie,0,1779021000,2026-05-17,PEC Zwolle,Feyenoord,2026-05-13 12:42,1,0,0,0,000,0,26,6.7,2.4,0.8,0.88,0.5,6,0.0625,0,0.94,0.75,31,0.125,0,,,,,,,,,,,,,,,,,,,0.4,1.2,1.6,0.6,0.2,0.8,,,,,,0,0,0,2,0,0,0
8007444,14936,Netherlands · Eredivisie,0,1779021000,2026-05-17,Volendam,Telstar,2026-05-13 12:42,1,0,0,0,000,0,26,6.7,2,1,0.56,0.56,0,0.1875,0,0.31,0.69,13,0.0625,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,0.4,0.6,1,,,,,,1,1,1,2,2,1,0
8488751,14923,Austria · Bundesliga,0,1779021000,2026-05-17,Sturm Graz,Rapid Wien,2026-05-13 12:42,1,0,0,0,000,0,26,6.7,2,0.8,0.33,0.47,13,0,0,0.53,0.53,0,0.06666666666666667,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.2,0.6,0.8,,,,,,0,0,2,0,0,0,0
8007443,14936,Netherlands · Eredivisie,0,1779021000,2026-05-17,AZ,NAC Breda,2026-05-13 12:42,1,0,0,1,001,1,39.3,12.3,2,0.6,1.38,0.63,31,0.1875,0,0.31,0.81,13,0.1875,0,,,,,,,,,,,,,,,,,,,1.2,0.2,1.4,0.2,0.4,0.6,,,,,,2,0,3,3,2,1,0
8007435,14936,Netherlands · Eredivisie,0,1779021000,2026-05-17,Utrecht,Fortuna Sittard,2026-05-13 12:42,1,0,0,1,001,1,39.3,12.3,2.2,1,0.81,0.25,0,0.125,0,0.63,1.31,25,0.25,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.4,0.6,1,,,,,,1,0,2,0,1,0,0
8488712,14923,Austria · Bundesliga,0,1779021000,2026-05-17,Salzburg,Hartberg,2026-05-13 12:42,1,1,0,0,100,1,35.3,14.7,3.2,1.6,1,0.67,13,0.06666666666666667,0,0.6,0.13,7,0,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,0.6,1,1.6,,,,,,0,2,1,3,2,1,0
8512360,15000,Scotland · Premiership,0,1779022800,2026-05-17,Dundee,Aberdeen,2026-05-13 12:42,1,0,1,0,010,1,43.6,14.5,2.2,1,0.72,0.83,17,0.1111111111111111,0,0.22,0.61,0,0,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.8,0.2,1,,,,,,1,2,3,2,3,1,1
8512361,15000,Scotland · Premiership,0,1779022800,2026-05-17,St. Mirren,Dundee United,2026-05-13 12:42,1,0,0,0,000,0,26,6.7,1.6,0.8,0.28,0.33,0,0.05555555555555555,0,0.5,0.83,11,0,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.4,0.4,0.8,,,,,,0,1,1,1,1,0,0
